"DateTime","open","high","low","close"
2021-11-18 02:07:00,384.16,384.22,384.14,384.16
2021-11-18 02:08:00,384.18,384.22,384.18,384.2
2021-11-18 02:09:00,384.2,384.48,384.18,384.4
2021-11-18 02:10:00,384.38,384.38,384.24,384.3
2021-11-18 02:11:00,384.28,384.32,384.26,384.3
2021-11-18 02:12:00,384.34,384.34,384.26,384.3
2021-11-18 02:13:00,384.3,384.32,384.28,384.32
2021-11-18 02:14:00,384.34,384.4,384.34,384.36
2021-11-18 02:15:00,384.36,384.36,384.32,384.32
2021-11-18 02:16:00,384.32,384.32,384.24,384.28
2021-11-18 02:17:00,384.26,384.32,384.2,384.2
2021-11-18 02:18:00,384.2,384.28,384.2,384.22
2021-11-18 02:19:00,384.24,384.28,384.2,384.28
2021-11-18 02:20:00,384.3,384.38,384.2,384.22
2021-11-18 02:21:00,384.24,384.3,384.18,384.18
2021-11-18 02:22:00,384.18,384.24,384.16,384.18
2021-11-18 02:23:00,384.22,384.26,384.22,384.24
2021-11-18 02:24:00,384.22,384.24,384.18,384.2
2021-11-18 02:25:00,384.22,384.24,384.2,384.24
2021-11-18 02:26:00,384.24,384.28,384.2,384.24
2021-11-18 02:27:00,384.22,384.32,384.2,384.2
2021-11-18 02:28:00,384.2,384.32,384.16,384.28
2021-11-18 02:29:00,384.2,384.36,384.16,384.36
2021-11-18 02:30:00,NaN,NaN,NaN,NaN
2021-11-18 09:00:00,384.56,384.92,384.56,384.64
2021-11-18 09:01:00,384.64,384.82,384.64,384.66
2021-11-18 09:02:00,384.7,384.78,384.54,384.78
2021-11-18 09:03:00,384.78,384.8,384.7,384.76
2021-11-18 09:04:00,384.76,384.76,384.42,384.42
2021-11-18 09:05:00,384.5,384.64,384.46,384.52
2021-11-18 09:06:00,384.52,384.52,384.36,384.48
2021-11-18 09:07:00,384.48,384.5,384.38,384.42
2021-11-18 09:08:00,384.42,384.42,384.32,384.4
2021-11-18 09:09:00,384.42,384.62,384.42,384.6
2021-11-18 09:10:00,384.6,384.6,384.52,384.54
2021-11-18 09:11:00,384.56,384.56,384.42,384.48
2021-11-18 09:12:00,384.48,384.52,384.42,384.48
2021-11-18 09:13:00,384.46,384.54,384.46,384.5
2021-11-18 09:14:00,384.5,384.52,384.44,384.46
2021-11-18 09:15:00,384.44,384.52,384.42,384.52
2021-11-18 09:16:00,384.54,384.62,384.52,384.58
2021-11-18 09:17:00,384.58,384.64,384.5,384.64
2021-11-18 09:18:00,384.62,384.66,384.6,384.62
2021-11-18 09:19:00,384.64,384.74,384.64,384.74
2021-11-18 09:20:00,384.72,384.74,384.68,384.68
2021-11-18 09:21:00,384.7,384.72,384.68,384.7
2021-11-18 09:22:00,384.68,384.68,384.6,384.66
2021-11-18 09:23:00,384.66,384.72,384.66,384.72
2021-11-18 09:24:00,384.72,384.78,384.66,384.68
2021-11-18 09:25:00,384.66,384.8,384.66,384.74
2021-11-18 09:26:00,384.76,384.78,384.7,384.78
2021-11-18 09:27:00,384.76,384.82,384.74,384.74
2021-11-18 09:28:00,384.74,384.84,384.74,384.76
2021-11-18 09:29:00,384.76,384.8,384.7,384.72
2021-11-18 09:30:00,384.72,384.74,384.68,384.68
2021-11-18 09:31:00,384.7,384.74,384.58,384.6
2021-11-18 09:32:00,384.6,384.64,384.58,384.6
2021-11-18 09:33:00,384.58,384.6,384.52,384.56
2021-11-18 09:34:00,384.56,384.62,384.54,384.58
2021-11-18 09:35:00,384.6,384.64,384.56,384.58
2021-11-18 09:36:00,384.56,384.62,384.54,384.58
2021-11-18 09:37:00,384.58,384.58,384.44,384.46
2021-11-18 09:38:00,384.46,384.54,384.46,384.5
2021-11-18 09:39:00,384.52,384.54,384.48,384.5
2021-11-18 09:40:00,384.44,384.52,384.4,384.5
2021-11-18 09:41:00,384.5,384.52,384.38,384.4
2021-11-18 09:42:00,384.4,384.46,384.4,384.42
2021-11-18 09:43:00,384.4,384.46,384.36,384.44
2021-11-18 09:44:00,384.44,384.46,384.34,384.38
2021-11-18 09:45:00,384.36,384.46,384.36,384.44
2021-11-18 09:46:00,384.42,384.52,384.4,384.46
2021-11-18 09:47:00,384.44,384.54,384.44,384.52
2021-11-18 09:48:00,384.52,384.58,384.52,384.58
2021-11-18 09:49:00,384.56,384.58,384.56,384.56
2021-11-18 09:50:00,384.54,384.54,384.48,384.5
2021-11-18 09:51:00,384.48,384.5,384.44,384.5
2021-11-18 09:52:00,384.5,384.58,384.5,384.56
2021-11-18 09:53:00,384.54,384.58,384.48,384.52
2021-11-18 09:54:00,384.48,384.58,384.44,384.48
2021-11-18 09:55:00,384.46,384.5,384.46,384.5
2021-11-18 09:56:00,384.48,384.6,384.46,384.58
2021-11-18 09:57:00,384.56,384.62,384.52,384.58
2021-11-18 09:58:00,384.58,384.64,384.54,384.54
2021-11-18 09:59:00,384.56,384.62,384.56,384.6
2021-11-18 10:00:00,384.58,384.62,384.58,384.6
2021-11-18 10:01:00,384.6,384.68,384.6,384.68
2021-11-18 10:02:00,384.66,384.74,384.66,384.72
2021-11-18 10:03:00,384.7,384.78,384.7,384.74
2021-11-18 10:04:00,384.74,384.76,384.72,384.74
2021-11-18 10:05:00,384.7,384.76,384.7,384.72
2021-11-18 10:06:00,384.72,384.78,384.7,384.76
2021-11-18 10:07:00,384.74,384.78,384.72,384.78
2021-11-18 10:08:00,384.78,384.78,384.76,384.78
2021-11-18 10:09:00,384.78,384.8,384.76,384.78
2021-11-18 10:10:00,384.76,384.8,384.74,384.74
2021-11-18 10:11:00,384.76,384.8,384.74,384.78
2021-11-18 10:12:00,384.76,384.8,384.74,384.74
2021-11-18 10:13:00,384.7,384.72,384.6,384.6
2021-11-18 10:14:00,384.62,384.66,384.58,384.62
2021-11-18 10:15:00,NaN,NaN,NaN,NaN
2021-11-18 10:30:00,384.68,384.7,384.64,384.66
2021-11-18 10:31:00,384.58,384.7,384.58,384.66
2021-11-18 10:32:00,384.64,384.66,384.6,384.62
2021-11-18 10:33:00,384.6,384.66,384.58,384.62
2021-11-18 10:34:00,384.6,384.62,384.58,384.6
2021-11-18 10:35:00,384.58,384.6,384.52,384.56
2021-11-18 10:36:00,384.56,384.56,384.48,384.5
2021-11-18 10:37:00,384.46,384.5,384.44,384.48
2021-11-18 10:38:00,384.46,384.52,384.44,384.52
2021-11-18 10:39:00,384.52,384.6,384.5,384.54
2021-11-18 10:40:00,384.52,384.52,384.44,384.5
2021-11-18 10:41:00,384.48,384.52,384.4,384.44
2021-11-18 10:42:00,384.44,384.46,384.4,384.4
2021-11-18 10:43:00,384.4,384.42,384.32,384.34
2021-11-18 10:44:00,384.34,384.36,384.28,384.36
2021-11-18 10:45:00,384.32,384.32,384.16,384.16
2021-11-18 10:46:00,384.16,384.16,383.92,384.1
2021-11-18 10:47:00,384.08,384.1,383.96,384
2021-11-18 10:48:00,383.96,384.08,383.9,383.94
2021-11-18 10:49:00,383.94,384.08,383.92,384
2021-11-18 10:50:00,384,384.04,383.92,384.02
2021-11-18 10:51:00,384,384.12,383.98,384.1
2021-11-18 10:52:00,384.08,384.08,383.92,383.98
2021-11-18 10:53:00,384,384.04,383.96,383.98
2021-11-18 10:54:00,383.98,384.02,383.96,384.02
2021-11-18 10:55:00,384,384.1,383.96,384.1
2021-11-18 10:56:00,384.06,384.16,384.06,384.1
2021-11-18 10:57:00,384.1,384.18,384.1,384.18
2021-11-18 10:58:00,384.16,384.22,384.14,384.18
2021-11-18 10:59:00,384.18,384.18,384.16,384.16
2021-11-18 11:00:00,384.16,384.16,384.08,384.08
2021-11-18 11:01:00,384.08,384.12,384,384.12
2021-11-18 11:02:00,384.1,384.14,383.98,384.04
2021-11-18 11:03:00,384.04,384.04,383.96,383.98
2021-11-18 11:04:00,383.98,383.98,383.82,383.82
2021-11-18 11:05:00,383.82,383.88,383.72,383.76
2021-11-18 11:06:00,383.74,383.78,383.6,383.78
2021-11-18 11:07:00,383.78,383.84,383.68,383.82
2021-11-18 11:08:00,383.82,383.86,383.78,383.86
2021-11-18 11:09:00,383.86,383.86,383.78,383.78
2021-11-18 11:10:00,383.78,383.78,383.66,383.68
2021-11-18 11:11:00,383.66,383.72,383.6,383.62
2021-11-18 11:12:00,383.6,383.64,383.6,383.64
2021-11-18 11:13:00,383.64,383.74,383.6,383.74
2021-11-18 11:14:00,383.7,383.82,383.7,383.76
2021-11-18 11:15:00,383.76,383.92,383.72,383.88
2021-11-18 11:16:00,383.88,383.92,383.84,383.86
2021-11-18 11:17:00,383.84,383.88,383.82,383.88
2021-11-18 11:18:00,383.86,383.94,383.86,383.94
2021-11-18 11:19:00,383.92,383.98,383.9,383.94
2021-11-18 11:20:00,383.92,383.98,383.9,383.96
2021-11-18 11:21:00,383.96,384.04,383.94,384.04
2021-11-18 11:22:00,384,384.04,384,384.02
2021-11-18 11:23:00,384,384.04,383.94,383.94
2021-11-18 11:24:00,383.92,383.98,383.92,383.98
2021-11-18 11:25:00,383.96,383.98,383.92,383.98
2021-11-18 11:26:00,383.96,384,383.92,384
2021-11-18 11:27:00,384,384.08,384,384.04
2021-11-18 11:28:00,384.02,384.04,384,384.04
2021-11-18 11:29:00,383.98,384.06,383.98,384
2021-11-18 11:30:00,384,384,384,384
2021-11-18 13:30:00,383.78,384,383.74,383.98
2021-11-18 13:31:00,383.94,383.98,383.9,383.98
2021-11-18 13:32:00,383.96,383.98,383.92,383.94
2021-11-18 13:33:00,383.92,384.06,383.92,384.06
2021-11-18 13:34:00,384.02,384.06,384,384.02
2021-11-18 13:35:00,384.02,384.08,384.02,384.06
2021-11-18 13:36:00,384.06,384.12,384.06,384.08
2021-11-18 13:37:00,384.1,384.14,384.06,384.1
2021-11-18 13:38:00,384.1,384.12,384.06,384.1
2021-11-18 13:39:00,384.08,384.12,384.06,384.1
2021-11-18 13:40:00,384.08,384.1,384,384.06
2021-11-18 13:41:00,384.04,384.06,384.02,384.04
2021-11-18 13:42:00,384.02,384.02,384,384.02
2021-11-18 13:43:00,384.02,384.04,383.98,384
2021-11-18 13:44:00,384.02,384.02,383.92,383.94
2021-11-18 13:45:00,383.94,384,383.92,383.98
2021-11-18 13:46:00,383.98,384,383.98,384
2021-11-18 13:47:00,383.98,384.04,383.98,384.04
2021-11-18 13:48:00,384.04,384.08,384.04,384.08
2021-11-18 13:49:00,384.1,384.18,384.08,384.16
2021-11-18 13:50:00,384.18,384.26,384.14,384.24
2021-11-18 13:51:00,384.24,384.24,384.18,384.18
2021-11-18 13:52:00,384.16,384.2,384.14,384.14
2021-11-18 13:53:00,384.12,384.14,384.1,384.1
2021-11-18 13:54:00,384.12,384.18,384.12,384.16
2021-11-18 13:55:00,384.14,384.2,384.14,384.2
2021-11-18 13:56:00,384.2,384.22,384.18,384.22
2021-11-18 13:57:00,384.2,384.2,384.14,384.14
2021-11-18 13:58:00,384.14,384.2,384.14,384.2
2021-11-18 13:59:00,384.18,384.18,384.1,384.12
2021-11-18 14:00:00,384.12,384.2,384.12,384.18
2021-11-18 14:01:00,384.18,384.18,384.16,384.16
2021-11-18 14:02:00,384.18,384.22,384.14,384.16
2021-11-18 14:03:00,384.2,384.22,384.12,384.14
2021-11-18 14:04:00,384.14,384.2,384.12,384.2
2021-11-18 14:05:00,384.18,384.18,384.1,384.12
2021-11-18 14:06:00,384.12,384.2,384.12,384.18
2021-11-18 14:07:00,384.18,384.22,384.16,384.18
2021-11-18 14:08:00,384.12,384.14,384.12,384.12
2021-11-18 14:09:00,384.14,384.14,384.1,384.14
2021-11-18 14:10:00,384.12,384.12,384.1,384.1
2021-11-18 14:11:00,384.12,384.16,384.08,384.16
2021-11-18 14:12:00,384.16,384.16,384.14,384.14
2021-11-18 14:13:00,384.16,384.16,384,384.04
2021-11-18 14:14:00,384.04,384.06,384.02,384.04
2021-11-18 14:15:00,384.02,384.04,383.96,383.96
2021-11-18 14:16:00,383.96,383.96,383.88,383.9
2021-11-18 14:17:00,383.9,383.94,383.88,383.88
2021-11-18 14:18:00,383.88,383.96,383.84,383.94
2021-11-18 14:19:00,383.94,383.96,383.9,383.9
2021-11-18 14:20:00,383.9,383.94,383.88,383.9
2021-11-18 14:21:00,383.9,384,383.9,383.94
2021-11-18 14:22:00,383.94,383.96,383.92,383.92
2021-11-18 14:23:00,383.94,384,383.94,384
2021-11-18 14:24:00,384,384,383.9,383.9
2021-11-18 14:25:00,383.92,383.96,383.9,383.94
2021-11-18 14:26:00,383.92,384.04,383.86,383.96
2021-11-18 14:27:00,383.94,383.94,383.88,383.9
2021-11-18 14:28:00,383.88,383.9,383.88,383.9
2021-11-18 14:29:00,383.88,383.88,383.84,383.84
2021-11-18 14:30:00,383.84,383.9,383.8,383.82
2021-11-18 14:31:00,383.8,383.82,383.78,383.8
2021-11-18 14:32:00,383.82,383.86,383.78,383.8
2021-11-18 14:33:00,383.78,383.82,383.78,383.8
2021-11-18 14:34:00,383.8,383.8,383.76,383.78
2021-11-18 14:35:00,383.76,383.8,383.76,383.78
2021-11-18 14:36:00,383.78,383.82,383.76,383.8
2021-11-18 14:37:00,383.78,383.82,383.78,383.82
2021-11-18 14:38:00,383.82,383.82,383.78,383.78
2021-11-18 14:39:00,383.78,383.82,383.78,383.8
2021-11-18 14:40:00,383.82,383.84,383.78,383.82
2021-11-18 14:41:00,383.84,383.84,383.8,383.82
2021-11-18 14:42:00,383.8,383.8,383.74,383.76
2021-11-18 14:43:00,383.76,383.78,383.74,383.78
2021-11-18 14:44:00,383.8,383.8,383.74,383.74
2021-11-18 14:45:00,383.74,383.74,383.6,383.66
2021-11-18 14:46:00,383.66,383.74,383.66,383.72
2021-11-18 14:47:00,383.7,383.78,383.7,383.78
2021-11-18 14:48:00,383.78,383.78,383.74,383.76
2021-11-18 14:49:00,383.76,383.82,383.7,383.8
2021-11-18 14:50:00,383.78,383.84,383.78,383.84
2021-11-18 14:51:00,383.82,383.82,383.7,383.72
2021-11-18 14:52:00,383.7,383.74,383.7,383.72
2021-11-18 14:53:00,383.72,383.74,383.64,383.72
2021-11-18 14:54:00,383.68,383.72,383.66,383.72
2021-11-18 14:55:00,383.72,383.72,383.66,383.7
2021-11-18 14:56:00,383.7,383.76,383.66,383.74
2021-11-18 14:57:00,383.74,383.76,383.7,383.72
2021-11-18 14:58:00,383.7,383.8,383.7,383.72
2021-11-18 14:59:00,383.72,383.78,383.54,383.54
2021-11-18 15:00:00,383.54,383.54,383.54,383.54
2021-11-18 21:00:00,384.08,384.46,383.8,383.84
2021-11-18 21:01:00,383.82,384.02,383.8,384
2021-11-18 21:02:00,384,384.02,383.86,383.92
2021-11-18 21:03:00,383.96,384.02,383.78,383.82
2021-11-18 21:04:00,383.74,383.82,383.56,383.56
2021-11-18 21:05:00,383.56,383.8,383.28,383.56
2021-11-18 21:06:00,383.58,383.62,383.5,383.52
2021-11-18 21:07:00,383.54,383.62,383.46,383.58
2021-11-18 21:08:00,383.62,383.72,383.54,383.64
2021-11-18 21:09:00,383.64,383.64,383.48,383.52
2021-11-18 21:10:00,383.52,383.54,383.4,383.48
2021-11-18 21:11:00,383.52,383.6,383.48,383.6
2021-11-18 21:12:00,383.6,383.66,383.56,383.58
2021-11-18 21:13:00,383.6,383.68,383.58,383.66
2021-11-18 21:14:00,383.64,383.66,383.54,383.56
2021-11-18 21:15:00,383.58,383.68,383.58,383.66
2021-11-18 21:16:00,383.66,383.74,383.64,383.7
2021-11-18 21:17:00,383.7,383.74,383.52,383.58
2021-11-18 21:18:00,383.58,383.64,383.48,383.5
2021-11-18 21:19:00,383.46,383.76,383.42,383.76
2021-11-18 21:20:00,383.9,383.9,383.46,383.56
2021-11-18 21:21:00,383.58,383.66,383.42,383.42
2021-11-18 21:22:00,383.38,383.38,382.94,382.98
2021-11-18 21:23:00,382.82,382.88,382.34,382.54
2021-11-18 21:24:00,382.52,382.82,382.46,382.78
2021-11-18 21:25:00,382.66,382.78,382.02,382.3
2021-11-18 21:26:00,382.22,382.24,381.8,381.94
2021-11-18 21:27:00,381.94,382.22,381.84,382.12
2021-11-18 21:28:00,382.12,382.16,381.94,382
2021-11-18 21:29:00,382,382.26,382,382.18
2021-11-18 21:30:00,382.04,382.24,381.9,382.14
2021-11-18 21:31:00,382.12,382.68,382.12,382.52
2021-11-18 21:32:00,382.54,383.08,382.42,383.04
2021-11-18 21:33:00,383.08,383.16,382.9,383.04
2021-11-18 21:34:00,383.02,383.1,382.84,382.96
2021-11-18 21:35:00,382.98,383.08,382.82,382.98
2021-11-18 21:36:00,382.96,383.42,382.8,383.36
2021-11-18 21:37:00,383.36,383.64,383.3,383.6
2021-11-18 21:38:00,383.66,383.98,383.6,383.68
2021-11-18 21:39:00,383.68,383.78,383.6,383.62
2021-11-18 21:40:00,383.68,384.18,383.66,384.06
2021-11-18 21:41:00,384.06,384.08,383.64,383.76
2021-11-18 21:42:00,383.8,383.92,383.7,383.82
2021-11-18 21:43:00,383.8,384.12,383.8,384.06
2021-11-18 21:44:00,384.08,384.1,383.78,383.88
2021-11-18 21:45:00,383.94,384.16,383.8,384.04
2021-11-18 21:46:00,384.04,384.38,384.04,384.28
2021-11-18 21:47:00,384.32,384.36,384.1,384.3
2021-11-18 21:48:00,384.32,384.32,384.1,384.12
2021-11-18 21:49:00,384.14,384.24,384.12,384.22
2021-11-18 21:50:00,384.24,384.32,384.12,384.16
2021-11-18 21:51:00,384.16,384.2,384,384
2021-11-18 21:52:00,384.02,384.08,383.86,383.9
2021-11-18 21:53:00,383.86,384.06,383.7,384.06
2021-11-18 21:54:00,384.08,384.3,383.92,384.26
2021-11-18 21:55:00,384.26,384.26,384.06,384.06
2021-11-18 21:56:00,384.08,384.24,384.08,384.18
2021-11-18 21:57:00,384.16,384.16,384.06,384.1
2021-11-18 21:58:00,384.08,384.14,384.06,384.08
2021-11-18 21:59:00,384.1,384.18,384,384.04
2021-11-18 22:00:00,384.02,384.14,383.86,384.12
2021-11-18 22:01:00,384.08,384.1,383.7,383.7
2021-11-18 22:02:00,383.72,383.74,383.6,383.62
2021-11-18 22:03:00,383.64,383.72,383.52,383.52
2021-11-18 22:04:00,383.52,383.72,383.52,383.66
2021-11-18 22:05:00,383.64,383.7,383.56,383.62
2021-11-18 22:06:00,383.6,383.64,383.4,383.48
2021-11-18 22:07:00,383.42,383.56,383.42,383.56
2021-11-18 22:08:00,383.52,383.52,383.38,383.44
2021-11-18 22:09:00,383.44,383.56,383.42,383.56
2021-11-18 22:10:00,383.54,383.58,383.38,383.46
2021-11-18 22:11:00,383.48,383.48,383.32,383.42
2021-11-18 22:12:00,383.4,383.42,383.34,383.34
2021-11-18 22:13:00,383.38,383.52,383.3,383.52
2021-11-18 22:14:00,383.48,383.62,383.42,383.62
2021-11-18 22:15:00,383.68,383.9,383.68,383.86
2021-11-18 22:16:00,383.86,383.86,383.7,383.7
2021-11-18 22:17:00,383.7,383.76,383.6,383.66
2021-11-18 22:18:00,383.64,383.66,383.56,383.6
2021-11-18 22:19:00,383.62,383.72,383.58,383.6
2021-11-18 22:20:00,383.6,383.62,383.54,383.58
2021-11-18 22:21:00,383.58,383.64,383.54,383.58
2021-11-18 22:22:00,383.58,383.64,383.56,383.6
2021-11-18 22:23:00,383.6,383.64,383.46,383.6
2021-11-18 22:24:00,383.56,383.6,383.4,383.4
2021-11-18 22:25:00,383.42,383.58,383.36,383.56
2021-11-18 22:26:00,383.56,383.64,383.44,383.48
2021-11-18 22:27:00,383.5,383.52,383.34,383.5
2021-11-18 22:28:00,383.4,383.44,383.14,383.28
2021-11-18 22:29:00,383.26,383.38,383.24,383.32
2021-11-18 22:30:00,383.36,383.46,383.24,383.32
2021-11-18 22:31:00,383.24,383.62,383.18,383.56
2021-11-18 22:32:00,383.54,383.66,383.48,383.58
2021-11-18 22:33:00,383.56,383.78,383.56,383.68
2021-11-18 22:34:00,383.7,383.78,383.52,383.54
2021-11-18 22:35:00,383.54,383.8,383.46,383.78
2021-11-18 22:36:00,383.76,383.88,383.66,383.74
2021-11-18 22:37:00,383.76,383.82,383.66,383.76
2021-11-18 22:38:00,383.74,383.8,383.7,383.76
2021-11-18 22:39:00,383.76,383.78,383.68,383.74
2021-11-18 22:40:00,383.74,383.8,383.68,383.76
2021-11-18 22:41:00,383.74,383.86,383.72,383.84
2021-11-18 22:42:00,383.88,383.88,383.72,383.78
2021-11-18 22:43:00,383.78,383.98,383.78,383.94
2021-11-18 22:44:00,383.96,384.06,383.86,383.96
2021-11-18 22:45:00,383.98,384.02,383.78,383.78
2021-11-18 22:46:00,383.78,383.84,383.68,383.74
2021-11-18 22:47:00,383.74,383.76,383.64,383.76
2021-11-18 22:48:00,383.78,383.78,383.66,383.66
2021-11-18 22:49:00,383.64,383.84,383.64,383.82
2021-11-18 22:50:00,383.84,383.84,383.68,383.78
2021-11-18 22:51:00,383.76,383.8,383.68,383.72
2021-11-18 22:52:00,383.68,383.68,383.54,383.54
2021-11-18 22:53:00,383.54,383.66,383.52,383.66
2021-11-18 22:54:00,383.64,383.64,383.56,383.58
2021-11-18 22:55:00,383.58,383.6,383.5,383.58
2021-11-18 22:56:00,383.56,383.58,383.5,383.5
2021-11-18 22:57:00,383.52,383.52,383.34,383.44
2021-11-18 22:58:00,383.42,383.46,383.34,383.34
2021-11-18 22:59:00,383.38,383.4,383.34,383.34
2021-11-18 23:00:00,383.36,383.42,383.02,383.14
2021-11-18 23:01:00,383.14,383.14,382.8,382.9
2021-11-18 23:02:00,382.92,383.4,382.92,383.4
2021-11-18 23:03:00,383.38,383.38,383.08,383.18
2021-11-18 23:04:00,383.16,383.2,382.92,383.16
2021-11-18 23:05:00,383.18,383.28,383.16,383.26
2021-11-18 23:06:00,383.28,383.28,383.06,383.06
2021-11-18 23:07:00,383.08,383.14,382.96,383.08
2021-11-18 23:08:00,383.08,383.16,383.06,383.1
2021-11-18 23:09:00,383.12,383.16,383,383.08
2021-11-18 23:10:00,383.06,383.26,383.04,383.26
2021-11-18 23:11:00,383.24,383.26,383.18,383.24
2021-11-18 23:12:00,383.24,383.34,383.22,383.32
2021-11-18 23:13:00,383.34,383.52,383.32,383.52
2021-11-18 23:14:00,383.54,383.56,383.36,383.42
2021-11-18 23:15:00,383.42,383.5,383.36,383.5
2021-11-18 23:16:00,383.5,383.72,383.48,383.6
2021-11-18 23:17:00,383.58,383.7,383.58,383.6
2021-11-18 23:18:00,383.62,383.72,383.6,383.62
2021-11-18 23:19:00,383.64,383.8,383.62,383.74
2021-11-18 23:20:00,383.74,383.82,383.7,383.76
2021-11-18 23:21:00,383.72,383.8,383.66,383.68
2021-11-18 23:22:00,383.7,383.7,383.58,383.66
2021-11-18 23:23:00,383.68,383.72,383.54,383.58
2021-11-18 23:24:00,383.6,383.6,383.42,383.44
2021-11-18 23:25:00,383.46,383.58,383.44,383.52
2021-11-18 23:26:00,383.56,383.6,383.54,383.56
2021-11-18 23:27:00,383.56,383.58,383.5,383.56
2021-11-18 23:28:00,383.56,383.56,383.28,383.36
2021-11-18 23:29:00,383.32,383.38,383.18,383.22
2021-11-18 23:30:00,383.2,383.32,383.16,383.3
2021-11-18 23:31:00,383.3,383.3,383.14,383.16
2021-11-18 23:32:00,383.16,383.18,383.04,383.14
2021-11-18 23:33:00,383.14,383.18,383.06,383.08
2021-11-18 23:34:00,383.04,383.1,383.04,383.04
2021-11-18 23:35:00,383.04,383.06,382.92,382.96
2021-11-18 23:36:00,382.98,383.2,382.98,383.18
2021-11-18 23:37:00,383.18,383.18,383.1,383.14
2021-11-18 23:38:00,383.14,383.22,383.12,383.2
2021-11-18 23:39:00,383.18,383.22,383.02,383.02
2021-11-18 23:40:00,383,383.08,382.94,383
2021-11-18 23:41:00,382.98,383,382.76,382.94
2021-11-18 23:42:00,382.96,383.06,382.9,383
2021-11-18 23:43:00,383,383.06,382.84,382.84
2021-11-18 23:44:00,382.86,382.86,382.72,382.76
2021-11-18 23:45:00,382.76,382.98,382.74,382.92
2021-11-18 23:46:00,382.92,382.94,382.74,382.92
2021-11-18 23:47:00,382.88,383.04,382.88,382.96
2021-11-18 23:48:00,382.94,382.96,382.84,382.96
2021-11-18 23:49:00,382.96,383.06,382.94,382.98
2021-11-18 23:50:00,383,383,382.9,382.92
2021-11-18 23:51:00,382.94,382.94,382.66,382.78
2021-11-18 23:52:00,382.78,382.82,382.72,382.72
2021-11-18 23:53:00,382.74,382.84,382.74,382.8
2021-11-18 23:54:00,382.8,382.82,382.76,382.8
2021-11-18 23:55:00,382.82,382.92,382.8,382.9
2021-11-18 23:56:00,382.88,382.92,382.78,382.8
2021-11-18 23:57:00,382.84,383.04,382.82,383
2021-11-18 23:58:00,382.98,383.1,382.94,382.96
2021-11-18 23:59:00,382.98,383,382.9,383
2021-11-19 00:00:00,382.98,383,382.9,382.96
2021-11-19 00:01:00,382.94,382.94,382.84,382.9
2021-11-19 00:02:00,382.92,382.96,382.86,382.94
2021-11-19 00:03:00,382.94,382.98,382.92,382.98
2021-11-19 00:04:00,382.96,383.06,382.94,383
2021-11-19 00:05:00,383,383,382.92,382.94
2021-11-19 00:06:00,382.92,382.92,382.86,382.9
2021-11-19 00:07:00,382.92,382.98,382.92,382.96
2021-11-19 00:08:00,382.98,383,382.92,383
2021-11-19 00:09:00,383,383.24,382.98,383.08
2021-11-19 00:10:00,383.1,383.2,383.06,383.18
2021-11-19 00:11:00,383.18,383.22,383.12,383.18
2021-11-19 00:12:00,383.2,383.26,383.04,383.1
2021-11-19 00:13:00,383.14,383.18,383.04,383.1
2021-11-19 00:14:00,383.1,383.2,383.08,383.16
2021-11-19 00:15:00,383.16,383.2,383.12,383.18
2021-11-19 00:16:00,383.16,383.16,383.12,383.12
2021-11-19 00:17:00,383.14,383.2,383.12,383.2
2021-11-19 00:18:00,383.18,383.2,383.16,383.18
2021-11-19 00:19:00,383.2,383.28,383.18,383.26
2021-11-19 00:20:00,383.24,383.26,383.16,383.22
2021-11-19 00:21:00,383.2,383.2,383.12,383.16
