DateTime,gap_open,gap_high,gap_low,gap_close
2021-11-18 21:57:00,0.48632739288694893,0.4575344888672248,0.6207838970476587,0.5229892849533258
2021-11-18 21:58:00,0.49887601295046125,0.517743292922205,0.7236156971181913,0.5235556449673027
2021-11-18 21:59:00,0.5332724649603051,0.5577432929222255,0.6841820571323751,0.6336900730703405
2021-11-18 22:00:00,0.6239732530772812,0.5814990089659204,0.7498456572733971,0.6149715450026179
2021-11-18 22:01:00,0.5646883649955043,0.5785184569913895,0.6721110973298323,0.6309783773016306
2021-11-18 22:02:00,0.6448084692973453,0.5969394812508426,0.7366419774426731,0.6229606373509569
2021-11-18 22:03:00,0.7149428974003058,0.634525289290309,0.7594737775131648,0.6504720694384218
2021-11-18 22:04:00,0.6669251574496684,0.6756580093185676,0.9034382976118422,0.6423942773369617
2021-11-18 22:05:00,0.616224369332599,0.5816191132677204,0.8200401375272008,0.5777146453198725
2021-11-18 22:06:00,0.6338101773721405,0.5936013733170853,0.6394737775131603,0.6104720694384582
2021-11-18 22:07:00,0.5443021614341319,0.5567907293467442,0.7623055775837315,0.5670739093537804
2021-11-18 22:08:00,0.541470361363622,0.5126774573438979,0.7017392175695818,0.5437358014200981
2021-11-18 22:09:00,0.5313959854116206,0.5136013733171012,0.7623055775837315,0.5259411893255219
2021-11-18 22:10:00,0.47920492130725734,0.5171482853058365,0.5372083374567751,0.5082066293819594
2021-11-18 22:11:00,0.5179234493749618,0.5035269973650998,0.5800401375271917,0.4990561694031612
2021-11-18 22:12:00,0.4893393494101588,0.46614999338061125,0.6823055775836906,0.44784907342290126
2021-11-18 22:13:00,0.4960756174285166,0.4674314653128704,0.580606497541396,0.5538101773720996
2021-11-18 22:14:00,0.46033764133545674,0.46871293724518637,0.6594737775131989,0.5036757492692345
2021-11-18 22:15:00,0.5492792972592611,0.491633437068856,0.7138101773721246,0.521559061116875
2021-11-18 22:16:00,0.5277289691210285,0.49893606510136124,0.6104120172874445,0.4931837652071067
2021-11-18 22:17:00,0.49935367321126023,0.49765459316904526,0.6338101773721405,0.5498456572734085
2021-11-18 22:18:00,0.49282620924799403,0.4819766692268104,0.655509257414451,0.4939589292762321
2021-11-18 22:19:00,0.5201288372804811,0.49056076919157476,0.6960756174285052,0.5721110973298664
2021-11-18 22:20:00,0.5350916493044906,0.47076957324657087,0.553243817358009,0.4677890212719831
2021-11-18 22:21:00,0.4842421092832865,0.45992003322544406,0.6766419774426708,0.47395892927619343
2021-11-18 22:22:00,0.49452528929026585,0.47020321323248027,0.6760756174285234,0.4857323852705804
2021-11-18 22:23:00,0.5515447373157372,0.4660899412296544,0.534942897400299,0.51246865328892
2021-11-18 22:24:00,0.532111097329846,0.4631093892550098,0.5160756174284984,0.4564331733876088
2021-11-18 22:25:00,0.47437653738626295,0.4451660252564693,0.5994737775131966,0.48480846929732024
2021-11-18 22:26:00,0.4601288372804788,0.43318376520710444,0.5972083374567774,0.5179234493749618
2021-11-18 22:27:00,0.539980085376385,0.49416773333115316,0.6000401375271736,0.511187181356604
2021-11-18 22:28:00,0.41530045335940713,0.43062082134258617,0.5234382976118468,0.5318135935216333
2021-11-18 22:29:00,0.5097569575202101,0.4713959854116183,0.7057037376683297,0.48954815346519354
2021-11-18 22:30:00,0.5398313334722502,0.4567907293467215,0.5617392175695954,0.4957180614694039
2021-11-18 22:31:00,0.4383410574849904,0.4645996652423605,0.6457037376683274,0.4765819252917254
2021-11-18 22:32:00,0.4586385612931281,0.4305607691915725,0.6783410574849995,0.4431093892549711
2021-11-18 22:33:00,0.39637312123670654,0.3942564330843652,0.655509257414451,0.4731837652071249
2021-11-18 22:34:00,0.4952404012084912,0.39014316108153935,0.5126774573438979,0.4524686532889177
2021-11-18 22:35:00,0.4606951972945694,0.3895768010675056,0.5555092574144282,0.388086525080098
2021-11-18 22:36:00,0.3907095210956868,0.3729149090011674,0.48814657723119126,0.5105607691915566
2021-11-18 22:37:00,0.5449572212014573,0.4095768010674874,0.5498456572734085,0.46269178114505394
2021-11-18 22:38:00,0.46325814115914454,0.43893606510135896,0.6515447373157031,0.5326174051930366
2021-11-18 22:39:00,0.5429005852000728,0.460068785129522,0.5492792972592611,0.4858811371746583
2021-11-18 22:40:00,0.4858811371746583,0.4327661570971486,0.5904120172874627,0.4503519651365764
2021-11-18 22:41:00,0.41184224112390666,0.3323485489871132,0.5070138572028782,0.34319808900824
2021-11-18 22:42:00,0.4099343570266001,0.352348548987095,0.4864474971887489,0.3963130690857497
2021-11-18 22:43:00,0.46418205713234784,0.3700831089307144,0.5875802172169529,0.37532910096172145
2021-11-18 22:44:00,0.4097255529715085,0.4295167489165692,0.5236156971182027,0.34185656492502403
2021-11-18 22:45:00,0.35979992892362134,0.35455393689255743,0.46418205713234784,0.3942564330843652
2021-11-18 22:46:00,0.4107095210956686,0.43574670907167956,0.5492792972592611,0.52701385720286
2021-11-18 22:47:00,0.47148468516479625,0.41333251711120056,0.6326774573439025,0.43184224112388847
2021-11-18 22:48:00,0.43333251711118237,0.40865288509422726,0.590978377301667,0.4593536732112966
2021-11-18 22:49:00,0.42701385720283724,0.4028405330491296,0.6738101773721041,0.40752016506604605
2021-11-18 22:50:00,0.40489716905045725,0.39872726104630374,0.48758021721698697,0.4189360651013203
2021-11-18 22:51:00,0.4338988771253298,0.3854635290647366,0.5287129372451886,0.43503159715351103
2021-11-18 22:52:00,0.4135413211662353,0.37240860113803365,0.5326774573439366,0.41133593326071605
2021-11-18 22:53:00,0.42161911326775225,0.4099944091775001,0.6566419774426322,0.471693489219831
2021-11-18 22:54:00,0.44963685321840785,0.4187873131972424,0.532111097329846,0.46367574926921407
2021-11-18 22:55:00,0.4595624772663882,0.3582209531831495,0.5955092574144487,0.45750584126489
2021-11-18 22:56:00,0.4107695732465686,0.42459966524234005,0.5132438173579885,0.4494881013143299
2021-11-18 22:57:00,0.5332438173579703,0.4509783773016238,0.5589074174990287,0.4676402693678483
2021-11-18 22:58:00,0.4517535413707492,0.4382810053340336,0.6206064975413597,0.4869251574496616
2021-11-18 22:59:00,0.5351517014553338,0.509905709424288,0.7234382976118354,0.49103842945248743
2021-11-18 23:00:00,0.5460012414765174,0.48877298939606817,0.5679691777247058,0.5090418456020416
2021-11-18 23:01:00,0.5193250256090209,0.45968258156813135,0.5536327778658006,0.5343478897839304
2021-11-18 23:02:00,0.5522912537825277,0.3536013733170762,0.7147654978939499,0.3988473653481037
2021-11-18 23:03:00,0.3850172733523891,0.35211109732983914,0.4840046576259738,0.4791162215540794
2021-11-18 23:04:00,0.49819230558091476,0.4230206895018114,0.5091018977528847,0.45294631354988724
2021-11-18 23:05:00,0.48322949355690525,0.3796225294172473,0.584571017640144,0.3843021614341069
2021-11-18 23:06:00,0.4043021614340887,0.3693393494101542,0.46400465762599197,0.3899657615751835
2021-11-18 23:07:00,0.44492857359921345,0.4267764055455814,0.5285355377388328,0.41819230558087384
2021-11-18 23:08:00,0.40379585357095493,0.43237995353570113,0.4845710176401212,0.4381923055809125
2021-11-18 23:09:00,0.4581923055808943,0.4406064975414097,0.5274028177106516,0.47372147761893757
2021-11-18 23:10:00,0.4496082056161299,0.44600124147649467,0.6702346177812046,0.4624543294877981
2021-11-18 23:11:00,0.43422778548216456,0.4336614254680171,0.6045710176401258,0.49592686552443865
2021-11-18 23:12:00,0.48564368551740245,0.4766419774426254,0.6857037376683479,0.5080578774778814
2021-11-18 23:13:00,0.5403976934863408,0.5620367213778081,0.7034382976118536,0.6052260774073943
2021-11-18 23:14:00,0.6375658934158537,0.5341677333311736,0.6200401375272122,0.6060012414765197
2021-11-18 23:15:00,0.5833782454610059,0.5379234493749436,0.7640046576260033,0.5502632653834212
2021-11-18 23:16:00,0.5461499933805953,0.5255235812156229,0.7606064975414029,0.6338101773721405
2021-11-18 23:17:00,0.5479978253270019,0.5487129372451705,0.7372083374567637,0.5453748293115268
2021-11-18 23:18:00,0.5818279173226983,0.5769394812508608,0.7366419774426731,0.5550916493044724
2021-11-18 23:19:00,0.5730350133030129,0.5685041331901743,0.8183410574849859,0.52701385720286
2021-11-18 23:20:00,0.5475802172169892,0.5370882331549183,0.6721110973298323,0.6210527532536503
2021-11-18 23:21:00,0.5584297572381729,0.529428049163414,0.7349428974003445,0.5698456572733903
2021-11-18 23:22:00,0.524033305228329,0.48084394919862916,0.5521110973298278,0.5087129372452068
2021-11-18 23:23:00,0.5245996652423628,0.48439086118742125,0.6355092574144692,0.5068651052988002
2021-11-18 23:24:00,0.5371482853058751,0.469279297259277,0.5772083374567956,0.5766419774426481
2021-11-18 23:25:00,0.5411128054045662,0.5397712813213502,0.7206064975413824,0.5496969053692737
2021-11-18 23:26:00,0.6184898093890752,0.5145252892903045,0.800040137527219,0.5670739093537804
2021-11-18 23:27:00,0.5835269973650838,0.5459411893255037,0.6983410574849813,0.6020367213778286
2021-11-18 23:28:00,0.6102632653834235,0.5753004533594321,0.6017392175695591,0.5871339615046622
2021-11-18 23:29:00,0.5162844214835332,0.5680578774778837,0.6868364576964723,0.6219480216246325
2021-11-18 23:30:00,0.5998913856231525,0.49160478946657804,0.8313673378094109,0.4839446054750738
2021-11-18 23:31:00,0.49422778548216684,0.4839446054750738,0.6262700976823794,0.584571017640144
2021-11-18 23:32:00,0.5722312016316664,0.5675515696146931,0.6291018977528893,0.6139302816739018
2021-11-18 23:33:00,0.6180435536767277,0.5840046576259965,0.7519336978234037,0.6279691777247081
2021-11-18 23:34:00,0.5509497296993686,0.5862700976824158,0.7730664178516236,0.6167620817444686
2021-11-18 23:35:00,0.5941390857290116,0.601799269720459,0.735331857908136,0.651933697823381
2021-11-18 23:36:00,0.5834983497628627,0.5320223975765543,0.83646457793634,0.5613816616104259
2021-11-18 23:37:00,0.5778347496217862,0.538758665594969,0.7096682577670208,0.5584011096358381
2021-11-18 23:38:00,0.5522312016316278,0.5355693095653464,0.811933697823406,0.5525887575907404
2021-11-18 23:39:00,0.5469852096005638,0.5232294935569257,0.6296682577669799,0.6111585337543488
2021-11-18 23:40:00,0.5891018977528688,0.5827231856936805,0.7141991378798593,0.6137815297698239
2021-11-18 23:41:00,0.6246310697910076,0.591158533754367,0.6575972979644575,0.5949142497980802
2021-11-18 23:42:00,0.6354806098121912,0.6655549857642313,0.8181636579785732,0.6158381657712653
2021-11-18 23:43:00,0.6137815297698239,0.6182523577317056,0.6964645779362968,0.6183124098826625
2021-11-18 23:44:00,0.6095195058630338,0.6095195058630338,0.7409954580491558,0.684333565982854
2021-11-18 23:45:00,0.6575972979644575,0.6595938818149989,0.9255263381619443,0.6160469698262432
2021-11-18 23:46:00,0.6366133298403724,0.6195938818149784,0.6992963780068067,0.6407266018431983
2021-11-18 23:47:00,0.5842735138319313,0.5365532776895066,0.8598627380208654,0.5634983497628241
2021-11-18 23:48:00,0.5620080737754733,0.5573284417585569,0.6758982179221107,0.5881779817796655
2021-11-18 23:49:00,0.5820080737754552,0.5442134616810108,0.8170309379503919,0.5896682577670163
2021-11-18 23:50:00,0.5603089937332015,0.5417992697204568,0.7153318579080974,0.6016505178163811
2021-11-18 23:51:00,0.6216505178163629,0.6051974298050595,0.6192963780068226,0.5891619499038256
2021-11-18 23:52:00,0.5727088618925222,0.5818593218714341,0.7615618180632282,0.6381636579786232
2021-11-18 23:53:00,0.6005778499391567,0.5792363258558453,0.8226945380914117,0.6112185859053056
2021-11-18 23:54:00,0.6564645779363332,0.5818593218714341,0.8015618180631918,0.6194451299109005
2021-11-18 23:55:00,0.676464577936315,0.5995938818149966,0.8621281780773415,0.6125000578375648
2021-11-18 23:56:00,0.596613329840352,0.572857613796657,0.718730017992641,0.5207266018431937
2021-11-18 23:57:00,0.5792363258558453,0.524213461681029,0.7792963780067907,0.49449664168804475
2021-11-18 23:58:00,0.48066654969233014,0.4710984816034056,0.6113673378093836,0.4730063657007122
2021-11-18 23:59:00,0.5176859977176491,0.43279756164577066,0.6947654978939113,0.48627009768239304
2021-11-19 00:00:00,0.359495111489025,0.33217902498699914,0.4420155825179677,0.37858231338202586
2021-11-19 00:01:00,0.3338956595549689,0.33183843840259897,0.4231600055631475,0.3679556210364012
2021-11-19 00:02:00,0.3838411787318705,0.3641817653161752,0.4843044286084819,0.4017839575796529
2021-11-19 00:03:00,0.39766951527508354,0.33275123650957994,0.5237322170858647,0.3512662268800568
2021-11-19 00:04:00,0.3374378903367301,0.36749237115975575,0.6054488516538186,0.3342362461392554
2021-11-19 00:05:00,0.35069401535736233,0.31983569807340473,0.5443044286084842,0.34623898646844964
2021-11-19 00:06:00,0.3303534287730372,0.29949511148902275,0.5254488516538345,0.42144337099523455
2021-11-19 00:07:00,0.37766951527510173,0.3142362461392736,0.6060210631763994,0.3127512365095413
2021-11-19 00:08:00,0.34920900572768687,0.31983569807340473,0.5237322170858647,0.36715178457546926
2021-11-19 00:09:00,0.34657957305279297,0.33559859247657187,0.5631600055631907,0.3607484961803493
2021-11-19 00:10:00,0.37457683272356235,0.29765581362880766,0.43743789033675284,0.32497190013094723
2021-11-19 00:11:00,0.3085141309128403,0.25799640021318737,0.4562934672915162,0.2488547174971245
2021-11-19 00:12:00,0.2647402751925938,0.2650808617768803,0.3145768327235601,0.24085745782639378
2021-11-19 00:13:00,0.2952580058922081,0.29617080399918905,0.3968656788141516,0.3190318616124159
2021-11-19 00:14:00,0.32314630391692845,0.24005362136540498,0.4985823133820304,0.2535413713243315
2021-11-19 00:15:00,0.23502638095391148,0.2318247367563231,0.39457683272354416,0.2467974963448114
2021-11-19 00:16:00,0.2370836021062246,0.2370836021062246,0.4562934672915162,0.2773152270444825
2021-11-19 00:17:00,0.31583021741482753,0.2318247367563231,0.4357212557688399,0.28119804441070073
2021-11-19 00:18:00,0.2467974963448114,0.24005362136540498,0.4345768327235646,0.27148415017205707
2021-11-19 00:19:00,0.283255265562957,0.2480508810361357,0.5162934672915185,0.26302364062468087
2021-11-19 00:20:00,0.2512525252337241,0.23216532334066642,0.4757212557688604,0.29708360210622686
2021-11-19 00:21:00,0.2667974963447932,0.23593917906089246,0.4974378903367551,0.23914082325848085
2021-11-19 00:22:00,0.331143563587716,0.20976751560414186,0.41400462120094517,0.23033972712670447
2021-11-19 00:23:00,0.19182473675635947,0.20713808292919111,0.3728601981556494,0.2509119386493808
2021-11-19 00:24:00,0.2467974963448114,0.205080861776878,0.4551490442461841,0.21239694827903577
2021-11-19 00:25:00,0.2905713520650579,0.19388195790867258,0.4362934672915344,0.2917157751103332
2021-11-19 00:26:00,0.25822802515142484,0.2488547174971245,0.4974378903367551,0.23914082325848085
2021-11-19 00:27:00,0.2632552655629752,0.21479475601557851,0.5162934672915185,0.2559391790609311
2021-11-19 00:28:00,0.24771029445184922,0.22245142910202276,0.4134324096783075,0.24005362136540498
2021-11-19 00:29:00,0.2821108425176817,0.31513534259988774,0.5351490442461682,0.2357075541225413
2021-11-19 00:30:00,0.24393643873156634,0.22164759264103395,0.3722879866329549,0.23445416943127384
2021-11-19 00:31:00,0.20771029445182876,0.22919530408142919,0.41400462120094517,0.23033972712670447
2021-11-19 00:32:00,0.272969159801562,0.23536696753819797,0.31228798663295265,0.24382747708557417
2021-11-19 00:33:00,0.20679749634479094,0.19948140984274687,0.41457683272352597,0.20211084251769762
2021-11-19 00:34:00,0.23239694827901758,0.18919530408140872,0.35743789033676876,0.32600736153011667
2021-11-19 00:35:00,0.3295495923120484,0.21731522704448025,0.4391545249047226,0.2913751885260467
2021-11-19 00:36:00,0.3145768327235601,0.21880023667409887,0.41743789033677103,0.2620018808716509
2021-11-19 00:37:00,0.26142966934901324,0.20268305404027842,0.39572125576881945,0.21559859247656732
2021-11-19 00:38:00,0.23617080399918677,0.18416806366991523,0.41743789033677103,0.19239694827899712
2021-11-19 00:39:00,0.24325526556299337,0.18153863099502132,0.37457683272356235,0.2717157751103514
2021-11-19 00:40:00,0.23674301552188126,0.19239694827899712,0.4362934672915344,0.2032552655629729
2021-11-19 00:41:00,0.21354137132431106,0.16828250597450278,0.39572125576881945,0.19205636169459694
2021-11-19 00:42:00,0.20119804441071665,0.14771029445182648,0.25114356358773193,0.17914082325847858
2021-11-19 00:43:00,0.1826830540402966,0.14359585214725712,0.23114356358769328,0.17148415017203433
2021-11-19 00:44:00,0.1838274770855719,0.15856861173580228,0.39629346729151393,0.15856861173580228
2021-11-19 00:45:00,0.20119804441071665,0.16828250597450278,0.2722879866329322,0.21880023667409887
2021-11-19 00:46:00,0.20085745782637332,0.17822802515144076,0.4180101018594087,0.20554411165358033
2021-11-19 00:47:00,0.171143563587691,0.18028524630369702,0.4185823133820463,0.17525800589220353
2021-11-19 00:48:00,0.2328601981556062,0.1658846982379032,0.3974378903367324,0.21731522704448025
2021-11-19 00:49:00,0.20497190013094269,0.14450865025435178,0.2728601981556267,0.17330974638599628
2021-11-19 00:50:00,0.17330974638599628,0.13753315033653735,0.35286019815561076,0.14713808292918884
2021-11-19 00:51:00,0.1497675156041396,0.14919530408138826,0.3762934672915321,0.17822802515144076
2021-11-19 00:52:00,0.23937244819671832,0.18531248671524736,0.3357212557688172,0.2728601981556267
2021-11-19 00:53:00,0.2249719001309245,0.2191408232584422,0.37514904424614315,0.20736970786754227
